Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
16536,2022,"LeClerc, H.O.; Atwi, R.; Niles, S.; McKenna, A.M.; Timko, M.T.; West, R.H.; Teixeira, A.R.","Teixeira, A.R.",arteixeira@wpi.edu,,X,,,,,,,,,28.57,71.43,Elucidating the Role of Reactive Nitrogen Intermediates in Hetero-cyclization During Hydrothermal Liquefaction of Food Waste,,ICR Facility,Green Chemistry,,No,24,,5125-5141,https://doi.org/10.1039/D2GC01135B,10.1039/D2GC01135B,https://osf.io/64bmt/,No,,Yes,,May,10,,,,,,,,,,,,,No
16681,2022,"LeClerc, H.O.; Page, J.R.; Tompsett, G.A.; Niles, S.; McKenna, A.M.; Valla, J.A.; Timko, M.T.; Teixeira, A.R.","Teixeira, A.R.",arteixeira@wpi.edu,,X,,,,,,,,,25,75,Emergent Chemical Behavior in Mixed Food and Lignocellulosic Green Waste Hydrothermal Liquefaction,,ICR Facility,ChemRxiv,ChemRxiv,No,11,6,2427-2439,https://doi.org/10.26434/chemrxiv-2022-0k0jg,10.26434/chemrxiv-2022-0k0jg,https://osf.io/d3r8m/,Yes,21T ICR,Yes,,October,,,,,,,,,,,,,,No
16621,2022,"LeClerc, H.O.; Tompsett, G.A.; Paulsen, A.D.; McKenna, A.M.; Niles, S.; Reddy, C.M.; Nelson, R.K.; Cheng, F.; Teixeira, A.R.; Timko, M.T.","Timko, M.T.",mttimko@wpi.edu,,X,,,,,,,,,20,80,Hydroxyapatite Catalyzed Hydrothermal Liquefaction Transforms Food Waste from an Environmental Liability to Renewable Fuel,,ICR Facility,iScience,iSci.,No,25,9,104916,https://doi.org/10.1016/j.isci.2022.104916,10.1016/j.isci.2022.104916,doi.org/10.17605/OSF.IO/KNHA5,No,,Yes,,September,16,,,,,,,,,,,,,No
16375,2022,"Lin, Y.; Agarwal, A.M.; Marshall, A.G.; Anderson, L.C.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,"Anderson, L.C.",anderson@magnet.fsu.edu,X,,,,,,50,50,Characterization of Structural Hemoglobin Variants by Top-Down Mass Spectrometry and R Programming Tools for Rapid Identification,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,33,1,123-130,https://doi.org/10.1021/jasms.1c00291,10.1021/jasms.1c00291,"doi.org/10.17605/OSF.IO/ZPGYU, https://github.com/nhmfl-icr/VariantsID",Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
16494,2022,"McDonough, L.K.; Andersen, M.S.; Behnke, M.I.; Rutlidge, H.; Oudone, P.; Meredith, K.; O'Carroll, D.M.; Santos, I.R.; Marjo, C.E.; Spencer, R.G.M.; McKenna, A.M.; Baker, A.","McDonough, L.K.",lizam@ansto.gov.au,,X,,,,,,,,,16.67,83.33,A New Conceptual Framework for the Transformation of Groundwater Dissolved Organic Matter,,ICR Facility,Nature Communications,Nat. Commun.,Yes,13,,2153,https://doi.org/10.1038/s41467-022-29711-9,10.1038/s41467-022-29711-9,"https://doi.org/10.17605/OSF.IO/94WFQ, https://osf.io/94wfq/",Yes,21T ICR,Yes,,April,,,,,,,,,,,,,,No
18827,2022,"McKenna, A.M.; Zander, P.D.; Woermer, L.","Woermer, L.",lwoermer@marum.de,,X,,,,,,,,,33.33,66.67,Advancing Analytical Frontiers in Molecular Organic Biomarker Research Through Spatial and Mass Resolution,,ICR Facility,Elements,,No,18,2,107.0-113,https://doi.org/10.2138/gselements.18.2.107,10.2138/gselements.18.2.107,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
16699,2022,"Medeiros, P.M.","Medeiros, P.M.",medeiros@uga.edu,,X,,,,,,,,,0,100,The effects of hurricanes and storms on the composition of dissolved organic matter in a southeastern U.S. estuary,,ICR Facility,Frontiers in Marine Science,Front. Mar. Sci.,No,9,,855720,https://doi.org/10.3389/fmars.2022.855720,10.3389/fmars.2022.855720,https://osf.io/gyrbx/,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
16406,2022,"Melani, R.D.; Gerbasi, V.R.; Anderson, L.C.; Sikora, J.W.; Toby, T.K.; Hutton, J.E.; Butcher, D.S.; Negrao, F.; Seckler, H.S.; Srzentic, K.; Fornelli, L.; Camarillo, J.M.; LeDuc, R.D.; Cesnik, A.J.; Lundberg, E.; Greer, J.B.; Fellers, R.T.; Robery, M.T.; DeHart, C.J.; Forte, E.; Hendrickson, C.L.; Abbatiello, S.E.; Thomas, P.M.; Kokaji, A.I.; Levitsky, J.; Kelleher, N.L.","Levitsky, J.",j-levitsky@northwestern.edu,,X,"Kelleher, N.L.",n-kelleher@northwestern.edu,,X,,,,,15.38,84.62,The Blood Proteoform Atlas: A Reference Map of Proteoforms in Human Hematopoietic Cells,,ICR Facility,Science,Sci.,Yes,375,6579,411-418,https://doi.org/10.1126/science.aaz5284,10.1126/science.aaz5284,https://www.ebi.ac.uk/pride/archive?keyword=Data%20for%20the%20Blood%20Proteoform%20Atlas&sortDirection=DESC&page=2&pageSize=20,Yes,21T ICR,Yes,,January,27,,,,,,,,,,,,,Yes
16471,2022,"Patzner, M.S.; Logan, M.; McKenna, A.M.; Young, R.B.; Zhou, Z.; Joss, H.; Mueller, C.W.; Hoeschen, C.; Scholten, T.; Straub, D.; Kleindienst, S.; Borch, T.; Kappler, A.; Bryce, C.","Bryce, C.",casey.bryce@bristol.ac.uk,,X,,,,,,,,,7.14,92.86,Microbial Iron Cycling During Palsa Hillslope Collapse Promotes Greenhouse Gas Emissions Before Complete Permafrost Thaw,,ICR Facility,Communications Earth & Environment,Commun Earth Environ,No,3,76,14-Jan,https://doi.org/10.1038/s43247-022-00407-8,10.1038/s43247-022-00407-8,https://osf.io/wts8b/,Yes,21T ICR,Yes,,April,1,,,,,,,,,,,,,No
16599,2022,"Reddy, C.M.; Nelson, R.K.; Hanke, U.M.; Cui, X.; Summons, R.E.; Valentine, D.L.; Rodgers, R.P.; Chacon Patino, M.L.; Niles, S.; Teixeira, C.E.P.; Bezerra, L.E.A.; Cavalcante, R.M.; Soares, M.O.; Oliveira, A.H.B.; White, H.K.; Swarthout, R.F.; Lemkau, K.L.; Radovic, J.R.","Reddy, C.M.",creddy@whoi.edu,,X,,,,,,,,,16.67,83.33,Synergy of Analytical Approaches Enables a Robust Assessment of the Brazil Mystery Oil Spill,,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,22,13688-13704,https://doi.org/10.1021/acs.energyfuels.2c00656,10.1021/acs.energyfuels.2c00656,doi.org/10.17605/OSF.IO/CGZ5U,No,,Yes,,July,21,,,,,,,,,,,,,No
16611,2022,"Roth, H.; Nelson, A.R.; McKenna, A.M.; Fegel, T.; Young, R.B.; Rhoades, C.; Wilkins, M.; Borch, T.","Borch, T.",Thomas.Borch@ColoState.EDU,,X,,,,,,,,,12.5,87.5,Impact of Beaver Ponds on Biogeochemistry of Organic Carbon and Nitrogen Along a Fire-impacted Stream,,ICR Facility,Environmental Science Processes & Impacts,,No,24,,1661-1677,https://doi.org/10.1039/D2EM00184E,10.1039/D2EM00184E,doi.org/10.17605/OSF.IO/T4EQX,Yes,21T ICR,Yes,,August,,,,,,,,,,,,,,No
16407,2022,"Roth, H.K.; Borch, T.; Young, R.B.; Bahureksa, W.; Blakney, G.T.; Nelson, A.R.; Wilkins, M.J.; McKenna, A.M.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,,,,,,,,,25,75,Enhanced Speciation of Pyrogenic Organic Matter from Wildfires Enabled by 21 T FT-ICR Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,94,6,29732980,https://doi.org/10.1021/acs.analchem.1c05018,10.1021/acs.analchem.1c05018,https://osf.io/758ux/,Yes,21T ICR,Yes,,February,2,,,,,,,,,,,,,No
16613,2022,"Ruger, C.P.; Neumann, A.; Kosling, P.; Vesga Martinez, S.J.; Chacon Patino, M.L.; Rodgers, R.P.; Zimmermann, R.","Ruger, C.P.",christopher.rueger@uni-rostock.de,,X,,,,,,,,,28.57,71.43,Addressing Thermal Behavior and Molecular Architecture of Asphaltenes by a Thermal-Optical Carbon Analyzer Coupled to High-Resolution Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,17,10177-10190,https://doi.org/10.1021/acs.energyfuels.2c02122,10.1021/acs.energyfuels.2c02122,,No,,Yes,,August,21,,,,,,,,,,,,,No
16582,2022,"Terra, N.; Ligiero, L.M.; Molinier, V.; Giusti, P.; Agenet, N.; Loriau, M.; Hubert-Roux, M.; Afonso, C.; Rodgers, R.P.","Afonso, C.",carlos.afonso@univ-rouen.fr,,X,,,,,,,,,11.11,88.89,Characterization of Crude Oil Molecules Adsorbed onto Carbonate Rock Surface Using LDI FT-ICR MS,,ICR Facility,Energy Fuels,Energy Fuels,Yes,36,12,6159-6166,https://doi.org/10.1021/acs.energyfuels.2c00840,10.1021/acs.energyfuels.2c00840,,No,,Yes,,June,2,,,,,,,,,,,,,No
16277,2022,"Tomco, P.L.; Duddleston, K.; Hatton, J.J.; Grond, K.; Wrenn, T.; Tarr, M.A.; Podgorski, D.C.; Zito, P.","Tomco, P.L.",pltomco@alaska.edu,,X,,,,,,,,,25,75,Dissolved Organic Matter Production from Herder Application and In-situ Burning of Crude Oil at High Latitudes: Bioavailable Molecular Composition Patterns and Microbial Community Diversity Effects,,ICR Facility,Journal of Hazardous Materials,J. Hazard. Mater.,No,424,C,127598,https://doi.org/10.1016/j.jhazmat.2021.127598,10.1016/j.jhazmat.2021.127598,https://osf.io/x4zhr/,Yes,21T ICR,No,Yes,February,15,,,,,,,,,,,,,No
16512,2022,"Whisenhart, E.A.; Zito, P.; Podgorski, D.C.; McKenna, A.M.; Redman, Z.C.; Tomco, P.L.","Whisenhart, E.A.",eawhisen@uno.edu,,X,,,,,,,,,50,50,"Unique Molecular Features of Water-Soluble Photo-Oxidation Products among Refined Fuels, Crude Oil, and Herded Burnt Residue under High Latitude Conditions",,ICR Facility,ACS ES&T Water,ACS ES&T Water,No,2,6,994-1002,https://doi.org/10.1021/acsestwater.1c00494,10.1021/acsestwater.1c00494,doi.org/10.17605/OSF.IO/AF2K7,Yes,21T ICR,Yes,,May,13,,,,,,,,,,,,,No
16457,2022,"Wise, S.A.; Rodgers, R.P.; Reddy, C.M.; Nelson, R.K.; Kujawinski, E.B.; Wade, T.L.","Wise, S.A.",stephenawise@comcast.net,,X,,,,,,,,,16.67,83.33,Advances in Chemical Analysis of Oil Spills Since the Deepwater Horizon Disaster,no access,ICR Facility,Critical Reviews in Analytical Chemistry,,No,X,,Jan-60,https://doi.org/10.1080/10408347.2022.2039093,10.1080/10408347.2022.2039093,https://osf.io/8shdf/,No,,Yes,,March,,,,,,,,,,,,,,No
16504,2022,"Xiong, Y.; Wang, B.; Zhou, C.; Chen, H.; Chen, G.; Tang, Y.","Tang, Y.",ytang@eng.famu.fsudu,,X,,,,,,,,,16.67,83.33,"Determination of Growth Kinetics of Microorganisms Linked with 1,4-dioxane Degradation in a Consortium Based on Two Improved Methods",,ICR Facility,Frontiers of Environmental Science & Engineering,Front. Envi. Sci. Eng.,No,16,5,62,https://doi.org/10.1007/s11783-022-1567-y,10.1007/s11783-022-1567-y,,No,,Yes,,April,,,,,,,,,,,,,,No
16402,2022,"Young, R.B.; Pica, N.E.; Sharifan, H.; Chen, H.; Roth, H.K.; Blakney, G.T.; Borch, T.; Higgins, C.P.; Kornuc, J.J.; McKenna, A.M.; Blotevogel, J.","Blotevogel, J.",jens.blotevogel@colostate.edu,,X,,,,,,,,,18.18,81.82,PFAS Analysis with Ultrahigh Resolution 21T FT-ICR MS: Suspect and Nontargeted Screening with Unrivaled Mass Resolving Power and Accuracy,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,56,4,24552465,https://doi.org/10.1021/acs.est.1c08143,10.1021/acs.est.1c08143,https://osf.io/f3m9n/,Yes,21T ICR,Yes,,January,31,,,,,,,,,,,,,No
16378,2022,"Yu, J.; Audu, M.; Myint, M.T.; Cheng, F.; Jarvis, J.M.; Jena, U.; Nirmalakhandan, N.; Brewer, C.E.; Luo, H.","Luo, H.",hluo@nmsu.edu,,X,,,,,,,,,11.11,88.89,Bio-crude Oil Production and Valorization of Hydrochar as Anode Material from Hydrothermal Liquefaction of Algae Grown on Brackish Dairy Wastewater,no access,ICR Facility,Fuel Processing Technology,,No,227,,107119,https://doi.org/10.1016/j.fuproc.2021.107119,10.1016/j.fuproc.2021.107119,doi.org/10.17605/OSF.IO/VY9DE,No,,Yes,,March,,,,,,,,,,,,,,No
16669,2022,"Zhang, Z.; Asefaw, B.K.; Xiong, Y.; Chen, H.; Tang, Y.","Tang, Y.",ytang@eng.famu.fsu.edu,,X,,,,,,,,,40,60,Evidence and Mechanisms of Selenate Reduction to Extracellular Elemental Selenium Nanoparticles on the Biocathode,no access,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,56,22,16259-16270,https://doi.org/10.1021/acs.est.2c05145,10.1021/acs.est.2c05145,,No,,Yes,,October,14,,,,,,,,,,,,,No
16165,2021,"Audu, M.; Wang, H.; Arellano, D.; Cheng, F.; Dehghanizadeh, M.; Jarvis, J.M.; Yan, J.; Brewer, C.E.; Jena, U.","Jena, U.",ujena@nmsu.edu,,X,,,,,,,,,11.11,88.89,Ash-pretreatment and Hydrothermal Liquefaction of Filamentous Algae Grown on Dairy Wastewater,no access,ICR Facility,Algal Research,,No,57,,102282,https://doi.org/10.1016/j.algal.2021.102282,10.1016/j.algal.2021.102282,https://osf.io/wqzpm/,No,,Yes,,July,,,,,,,,,,,,,,No
16121,2021,"Bahureksa, W.; Tfaily, M.M.; Boiteau, R.M.; Young, R.B.; Logan, M.N.; McKenna, A.M.; Borch, T.","Borch, T.",thomas.borch@colostate.edu,,X,,,,,,,,,14.29,85.71,"Soil Organic Matter Characterization by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (FTICR MS): A Critical Review of Sample Preparation, Analysis, and Data Interpretation",no access,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,55,14,9637-9656,https://doi.org/10.1021/acs.est.1c01135,10.1021/acs.est.1c01135,,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
16164,2021,"Bayat, H.; Dehghanizade, M.; Jarvis, J.M.; Brewer, C.E.; Jena, U.","Jena, U.",ujena@nmsu.edu,,X,,,,,,,,,20,80,Hydrothermal Liquefaction of Food Waste: Effect of Process Parameters on Product Yields and Chemistry,,ICR Facility,Frontiers in Sustainable Food Systems,,No,5,,160,https://doi.org/10.3389/fsufs.2021.658592,10.3389/fsufs.2021.658592,https://osf.io/wcnb2/,No,,Yes,,May,24,,,,,,,,,,,,,No
16003,2021,"Behnke, M.I.; McClelland, J.W.; Tank, S.E.; Kellerman, A.M.; Holmes, R.M.; Haghipour, N.; Eglinton, T.I.; Raymond, P.A.; Suslova, A.; Zhulidov, A.V.; Gurtovaya, T.; Zimov, N.; Zimov, S.; Mutter, E.A.; Spencer, R.G.M.","Behnke, M.I.",mib17b@my.fsu.edu,X,,,,,,,,,,13.33,86.67,"Pan‐Arctic Riverine Dissolved Organic Matter: Synchronous Molecular Stability, Shifting Sources and Subsidies",no access,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,35,,e2020GB006871,https://doi.org/10.1029/2020GB006871,10.1029/2020GB006871,doi.org/10.17605/OSF.IO/4AZM8,No,,Yes,,March,,,,,,,,,,,,,,No
16188,2021,"Bojan, O.K.; Irianni-Renno, M.; Hanson, A.J.; Chen, H.; Young, R.B.; De Long, S.K.; Borch, T.; Sale, T.C.; McKenna, A.M.; Blotevogel, J.","Blotevogel, J.",jens.blotevogel@colostate.edu,,X,,,,,,,,,20,80,Discovery of Oxygenated Hydrocarbon Biodegradation Products at a Late-Stage Petroleum Release Site,,ICR Facility,Energy Fuels,Energy Fuels,Yes,35,20,1671316723,https://doi.org/10.1021/acs.energyfuels.1c02642,10.1021/acs.energyfuels.1c02642,https://osf.io/pt8gh/,No,,Yes,,October,6,,,,,,,,,,,,,No
16190,2021,"Chacon Patino, M.L.; Gray, M.R.; Ruger, C.; Smith, D.F.; Glattke, T.; Niles, S.; Neumann, A.; Weisbrod, C.; Yen, A.; McKenna, A.M.; Giusti, P.; Bouyssiere, B.; Barrere-Mangote, C.; Yarranton, H.; Hendrickson, C.L.; Marshall, A.G.; Rodgers, R.P.","Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,,,,,52.94,47.06,Lessons Learned from a Decade-Long Assessment of Asphaltenes by Ultrahigh-Resolution Mass Spectrometry and Implications for Complex Mixture Analysis,no access,ICR Facility,Energy Fuels,Energy Fuels,Yes,35,20,1633516376,https://doi.org/10.1021/acs.energyfuels.1c02107,10.1021/acs.energyfuels.1c02107,,No,,Yes,,October,12,,,,,,,,,,,,,No
15959,2021,"Chacon Patino, M.L.; Nelson, J.; Rogel, E.; Hench, K.; Poirier, L.; Lopez-Linares, F.; Ovalles, C.","Ovalles, C.",covalles@chevron.com,,X,,,,,,,,,14.29,85.71,"Vanadium and Nickel Distributions in Pentane, In-between C5-C7 Asphaltenes, and Heptane Asphaltenes of Heavy Crude Oil",,ICR Facility,Fuel,Fuel,No,292,,120259,https://doi.org/10.1016/j.fuel.2021.120259,10.1016/j.fuel.2021.120259,doi.org/10.26022/IEDA/111768,No,,Yes,,May,,,,,,,,,,,,,,No
15625,2021,"Chen, M.; Li, C.; Spencer, R.G.M.; Maie, N.; Hur, J.; McKenna, A.M.; Yan, F.","Chen, M.",chen.meilian@gtiit.edu.cn,,X,,,,,,,,,28.57,71.43,"Climatic, Land Cover, and Anthropogenic Controls on Dissolved Organic Matter Quantity and Quality from Major Alpine Rivers Across the Himalayan-Tibetan Plateau",,ICR Facility,Science of the Total Environment,Sci. Total Envi.,No,754,,142411,https://doi.org/10.1016/j.scitotenv.2020.142411,10.1016/j.scitotenv.2020.142411,doi.org/10.17605/OSF.IO/4WPDV,No,,Yes,,February,,,,,,,,,,,,,,No
15965,2021,"Cheng, F.; Tompsett, G.A.; Alvarez, D.V.F.; Romo, C.I.; McKenna, A.M.; Niles, S.F.; Nelson, R.K.; Reddy, C.M.; Granados-Focil, S.; Paulsen, A.D.; Zhang, R.; Timko, M.T.","Timko, M.T.",mttimko@wpi.edu,,X,,,,,,,,,16.67,83.33,Metal oxide supported Ni-impregnated bifunctional catalysts for controlling char formation and maximizing energy recovery during catalytic hydrothermal liquefaction of food waste.,,ICR Facility,Sustainable Energy and Fuels,Sustainable Energy Fuels,No,5,4,941-955,https://doi.org/10.1039/d0se01662d,10.1039/d0se01662d,doi.org/10.17605/OSF.IO/RZNMB,Don't Know,,Yes,,February,21,,,,,,,,,,,,,No
16163,2021,"Cui, F.; Cheng, F.; Jarvis, J.M.; Jena, U.; Brewer, C.E.","Jena, U.",ujena@nmsu.edu,,X,,,,,,,,,20,80,Integrated Extraction and Catalytic Upgrading of Biocrude Oil from Co-hydrothermal Liquefaction of Crude Glycerol and Algae,,ICR Facility,Energy Fuels,Energy Fuels,Yes,35,15,1216512174,https://doi.org/10.1021/acs.energyfuels.1c01336,10.1021/acs.energyfuels.1c01336,https://osf.io/nte3z/,No,,Yes,,July,20,,,,,,,,,,,,,No
16038,2021,"Feng, L.; An, Y.; Xu, J.; Kellerman, A.M.; Chacon Patino, M.L.; Spencer, R.G.M.","Spencer, R.G.M.",rgspencer@fsu.edu,X,,"Xu, J.",jzxu@lzb.ac.cn,,X,,,,,50,50,Molecular Insights into Glacial Cryoconite Dissolved Organic Matter Evolution under Dark Conditions during the Ablation Season on the Tibetan Plateau,,ICR Facility,ACS Earth and Space Chemistry,ACS Earth & Space Chem.,No,5,4,870-879,https://doi.org/10.1021/acsearthspacechem.0c00361,10.1021/acsearthspacechem.0c00361,doi.org/10.17605/OSF.IO/D7RVC,No,,Yes,,March,10,,,,,,,,,,,,,No
16171,2021,"Gray, M.R.; Yarranton, H.W.; Chacon Patino, M.L.; Rodgers, R.P.; Bouyssiere, B.; Giusti, P.","Gray, M.R.",murray.gray@ualberta.ca,,X,,,,,,,,,33.33,66.67,Distributed Properties of Asphaltene Nanoaggregates in Crude Oils: A Review,,ICR Facility,Energy Fuels,Energy Fuels,Yes,35,22,1807818103,https://doi.org/10.1021/acs.energyfuels.1c01837,10.1021/acs.energyfuels.1c01837,,No,,Yes,,September,12,,,,,,,,,,,,,No
15998,2021,"Guttenberg, N.; Chen, H.; Mochizuki, T.; Cleaves II, H.J.","Cleaves II, H.J.",hcleaves@elsi.jp,,X,,,,,,,,,25,75,Classification of the Biogenicity of Complex Organic Mixtures for the Detection of Extraterrestrial Life,,ICR Facility,Life,Life,No,11,3,234,https://doi.org/10.3390/life11030234,10.3390/life11030234,doi.org/10.17605/OSF.IO/MY7KU,No,,Yes,,March,12,,,,,,,,,,,,,No
15835,2021,"Harfmann, J.L.; Avery Jr., G.B.; Rainey, H.D.; Mead, R.N.; Skrabal, S.A.; Kieber, R.J.; Felix, D.; Helms, J.R.; Podgorski, D.C.","Harfmann, J.L.",harfmannj@uncw.edu,,X,,,,,,,,,11.11,88.89,Composition and Lability of Photochemically Released Dissolved Organic Matter from Resuspended Estuarine Sediments,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,151,,104164,https://doi.org/10.1016/j.orggeochem.2020.104164,10.1016/j.orggeochem.2020.104164,"doi.org/10.17605/OSF.IO/FTK4E, doi.org/10.17632/g228pkdcym.1",No,,Yes,,January,,,,,,,,,,,,,,No
16310,2021,"Holt, A.; Kellerman, A.M.; Li, W.; Stubbins, A.; Wagner, S.; McKenna, A.M.; Fellman, J.; Hood, E.; Spencer, R.G.M.","Holt, A.",adh19d@my.fsu.edu,X,,,,,,,,,,44.44,55.56,Assessing the Role of Photochemistry in Driving the Composition of Dissolved Organic Matter in Glacier Runoff,no access,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,126,12,e2021JG006516,https://doi.org/10.1029/2021JG006516,10.1029/2021JG006516,"https://doi.org/10.26022/IEDA/111996, https://osf.io/d57k9/",Yes,21T ICR,Yes,,November,12,,,,,,,,,,,,,No
16172,2021,"Johnston, S.E.; Carey, J.C.; Kellerman, A.; Podgorski, D.C.; Gerwirtzman, J.; Spencer, R.G.M.","Johnston, S.E.",sarahellenjohnston@gmail.com,,X,,,,,,,,,16.67,83.33,Controls on Riverine Dissolved Organic Matter Composition Across an Arctic-Boral Latitudinal Gradient,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,126,9,e2020JG005988,https://doi.org/10.1029/2020JG005988,10.1029/2020JG005988,https://osf.io/mrzy7/,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
16014,2021,"Kellerman, A.M.; Vonk, J.; McColaugh, S.G.; Podgorski, D.C.; van Winden, E.; Hawkings, J.; Johnston, S.E.; Humayun, M.; Spencer, R.G.M.","Kellerman, A.M.",akellerman@fsu.edu,X,,,,,,,,,,77.78,22.22,Molecular Signatures of Glacial Dissolved Organic Matter from Svalbard and Greenland,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,35,3,e2020GB006709,https://doi.org/10.1029/2020GB006709,10.1029/2020GB006709,doi.org/10.26022/IEDA/111768,No,,Yes,,February,,,,,,,,,,,,,,No
16140,2021,"Letourneau, M.L.; Schaefer, S.C.; Chen, H.; McKenna, A.M.; Alber, M.; Medeiros, P.M.","Medeiros, P.M.",medeiros@uga.edu,,X,,,,,,,,,33.33,66.67,Spatio-temporal Changes in Dissolved Organic Matter Composition Along the Salinity Gradient of a Marsh-influenced Estuarine Complex,,ICR Facility,Limnology and Oceanography,Limnol. Oceanog.,No,9999,,15-Jan,https://doi.org/10.1002/lno.11857,10.1002/lno.11857,"https://osf.io/jgcsp/wiki/home/?edit&view&menu, Georgia Coastal Ecosystems LTER",No,,Yes,,July,,,,,,,,,,,,,,No
16700,2021,"Martineac, R.P.; Vorobev, A.V.; Moran, M.A.; Medeiros, P.M.","Medeiros, P.M.",medeiros@uga.edu,,X,,,,,,,,,0,100,"Assessing the contribution of seasonality, tides, and microbial processing to dissolved organic matter composition variability in a Southeastern U.S. estuary",,ICR Facility,Frontiers in Marine Science,Front. Mar. Sci.,No,8,,781580,https://doi.org/10.3389/fmars.2021.781580,10.3389/fmars.2021.781580,doi.org/10.6073/pasta/53cba1db62f5424be458da4f16b2b459,No,,Yes,,December,,,,,,,,,,,,,,No
16175,2021,"McKenna, A.M.; Chacon Patino, M.L.; Salvato Vallverdu, G.; Bouyssiere, B.; Giusti, P.; Afonso, C.; Shi, Q.; Combariza, M.Y.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,,,,,,,,,25,75,Advances and Challenges in the Molecular Characterization of Petroporphyrins,,ICR Facility,Energy Fuels,Energy Fuels,Yes,35,22,18056-18077,https://doi.org/10.1021/acs.energyfuels.1c02002,10.1021/acs.energyfuels.1c02002,,No,,Yes,,August,,,,,,,,,,,,,,No
16287,2021,"McKenna, A.M.; Chacon Patino, M.L.; Chen, H.; Blakney, G.T.; Mentink-Vigier, F.; Young, R.B.; Ippolito, J.A.; Borch, T.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,,,,,,,,,62.5,37.5,Expanding the Analytical Window for Biochar Speciation: Molecular Comparison of Solvent Extraction and Water-Soluble Fractions of Biochar by FT-ICR Mass Spectrometry,,"ICR Facility, NMR Facility",Analytical Chemistry,Anal. Chem.,Yes,93,46,1536515372,https://doi.org/10.1021/acs.analchem.1c03058,10.1021/acs.analchem.1c03058,doi.org/10.17605/OSF.IO/FG7HJ,Yes,"600MHz DNP, 21T ICR",Yes,,November,11,,,,,,,,,,,,,Yes
16000,2021,"McKenna, A.M.; Chen, H.; Weisbrod, C.; Blakney, G.T.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,,,,,,,,,100,0,Molecular Comparison of Solid-Phase Extraction and Liquid/Liquid Extraction of Water-Soluble Petroleum Compounds Produced through Photodegradation and Biodegradation by FT-ICR Mass Spectrometry,no access,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,93,10,4611-4618,https://doi.org/10.1021/acs.analchem.0c05230,10.1021/acs.analchem.0c05230,doi.org/10.7266/05CXNNY3,Yes,21T ICR,Yes,,March,4,,,,,,,,,,,,,No
16055,2021,"Monda, H.; McKenna, A.M.; Fountain, R.; Lamar, R.T.","Monda, H.",hiarhi.monda@bhn.us,,X,,,,,,,,,25,75,Bioactivity of Humic Acids Extracted from Shale Ore: Molecular Characterization and Structure-activity Relationship with Tomato Plant Yield under Nutritional Stress,,ICR Facility,Frontiers in Plant Science,Front Physio,No,12,,958,https://doi.org/10.3389/fpls.2021.660224,10.3389/fpls.2021.660224,https://osf.io/tf7qb/,No,,Yes,,May,26,,,,,,,,,,,,,No
